datetime,count
2012-09-30 18:00:00,465.37418
2012-09-30 19:00:00,216.19519
2012-09-30 20:00:00,151.85081
2012-09-30 21:00:00,191.38672
2012-09-30 22:00:00,146.11021
2012-09-30 23:00:00,123.06785
2012-10-20 00:00:00,150.33682
2012-10-20 01:00:00,108.788895
2012-10-20 02:00:00,74.13295
2012-10-20 03:00:00,36.455666
2012-10-20 04:00:00,13.549033
2012-10-20 05:00:00,19.771284
2012-10-20 06:00:00,36.3601
2012-10-20 07:00:00,89.57996
2012-10-20 08:00:00,179.03276
2012-10-20 09:00:00,321.252
2012-10-20 10:00:00,440.2458
2012-10-20 11:00:00,520.77014
2012-10-20 12:00:00,614.3387
2012-10-20 13:00:00,622.9978
2012-10-20 14:00:00,592.901
2012-10-20 15:00:00,557.8532
2012-10-20 16:00:00,591.7833
2012-10-20 17:00:00,582.5006
2012-10-20 18:00:00,499.6209
2012-10-20 19:00:00,340.5984
2012-10-20 20:00:00,285.30304
2012-10-20 21:00:00,200.6288
2012-10-20 22:00:00,171.47986
2012-10-20 23:00:00,158.37485
2012-10-21 00:00:00,141.43062
2012-10-21 01:00:00,109.341095
2012-10-21 02:00:00,74.49756
2012-10-21 03:00:00,37.779697
2012-10-21 04:00:00,15.045225
2012-10-21 05:00:00,21.355019
2012-10-21 06:00:00,47.482597
2012-10-21 07:00:00,94.81651
2012-10-21 08:00:00,174.64813
2012-10-21 09:00:00,301.89203
2012-10-21 10:00:00,424.81778
2012-10-21 11:00:00,531.4456
2012-10-21 12:00:00,645.90155
2012-10-21 13:00:00,668.41943
2012-10-21 14:00:00,658.4083
2012-10-21 15:00:00,650.4152
2012-10-21 16:00:00,640.75146
2012-10-21 17:00:00,555.87366
2012-10-21 18:00:00,502.58258
2012-10-21 19:00:00,356.945
2012-10-21 20:00:00,246.9372
2012-10-21 21:00:00,185.60722
2012-10-21 22:00:00,173.68852
2012-10-21 23:00:00,155.79257
2012-10-22 00:00:00,57.142296
2012-10-22 01:00:00,24.346117
2012-10-22 02:00:00,13.274923
2012-10-22 03:00:00,15.714135
2012-10-22 04:00:00,12.763887
2012-10-22 05:00:00,43.13803
2012-10-22 06:00:00,156.5704
2012-10-22 07:00:00,453.53162
2012-10-22 08:00:00,777.94916
2012-10-22 09:00:00,389.33725
2012-10-22 10:00:00,244.33838
2012-10-22 11:00:00,303.10046
2012-10-22 12:00:00,360.62723
2012-10-22 13:00:00,359.35626
2012-10-22 14:00:00,368.7035
2012-10-22 15:00:00,373.80658
2012-10-22 16:00:00,507.6414
2012-10-22 17:00:00,820.8197
2012-10-22 18:00:00,680.2484
2012-10-22 19:00:00,511.14072
2012-10-22 20:00:00,359.21872
2012-10-22 21:00:00,235.19531
2012-10-22 22:00:00,161.3359
2012-10-22 23:00:00,114.264565
2012-10-23 00:00:00,53.279144
2012-10-23 01:00:00,23.437128
2012-10-23 02:00:00,13.30236
2012-10-23 03:00:00,10.005959
2012-10-23 04:00:00,12.1967745
2012-10-23 05:00:00,49.247875
2012-10-23 06:00:00,168.64442
2012-10-23 07:00:00,477.85397
2012-10-23 08:00:00,740.2378
2012-10-23 09:00:00,372.6452
2012-10-23 10:00:00,251.2815
2012-10-23 11:00:00,283.0245
2012-10-23 12:00:00,331.6617
2012-10-23 13:00:00,312.86377
2012-10-23 14:00:00,330.05127
2012-10-23 15:00:00,365.84927
2012-10-23 16:00:00,487.94678
2012-10-23 17:00:00,820.53345
2012-10-23 18:00:00,746.19653
2012-10-23 19:00:00,523.0752
2012-10-23 20:00:00,356.6303
2012-10-23 21:00:00,219.64879
2012-10-23 22:00:00,162.02573
2012-10-23 23:00:00,112.93121
2012-10-24 00:00:00,61.692772
2012-10-24 01:00:00,29.027802
2012-10-24 02:00:00,16.496323
2012-10-24 03:00:00,11.415329
2012-10-24 04:00:00,14.280801
2012-10-24 05:00:00,48.028854
2012-10-24 06:00:00,176.15388
2012-10-24 07:00:00,472.56616
2012-10-24 08:00:00,661.54047
2012-10-24 09:00:00,365.25864
2012-10-24 10:00:00,211.86115
2012-10-24 11:00:00,281.2495
2012-10-24 12:00:00,364.20978
2012-10-24 13:00:00,348.65384
2012-10-24 14:00:00,357.53027
2012-10-24 15:00:00,366.67758
2012-10-24 16:00:00,538.8094
2012-10-24 17:00:00,799.98645
2012-10-24 18:00:00,766.2204
2012-10-24 19:00:00,532.16846
2012-10-24 20:00:00,372.54327
2012-10-24 21:00:00,300.6023
2012-10-24 22:00:00,222.8454
2012-10-24 23:00:00,126.285675
2012-10-25 00:00:00,70.84589
2012-10-25 01:00:00,48.959774
2012-10-25 02:00:00,14.657162
2012-10-25 03:00:00,8.30634
2012-10-25 04:00:00,8.716716
2012-10-25 05:00:00,39.708305
2012-10-25 06:00:00,154.5374
2012-10-25 07:00:00,420.82574
2012-10-25 08:00:00,668.1566
2012-10-25 09:00:00,334.708
2012-10-25 10:00:00,172.25227
2012-10-25 11:00:00,168.3642
2012-10-25 12:00:00,248.09319
2012-10-25 13:00:00,224.5873
2012-10-25 14:00:00,280.66
2012-10-25 15:00:00,342.49643
2012-10-25 16:00:00,438.0261
2012-10-25 17:00:00,708.02686
2012-10-25 18:00:00,341.53732
2012-10-25 19:00:00,275.8668
2012-10-25 20:00:00,220.02756
2012-10-25 21:00:00,178.76665
2012-10-25 22:00:00,140.11546
2012-10-25 23:00:00,92.32874
2012-10-26 00:00:00,47.786987
2012-10-26 01:00:00,16.789223
2012-10-26 02:00:00,10.387427
2012-10-26 03:00:00,8.779794
2012-10-26 04:00:00,10.0298815
2012-10-26 05:00:00,36.124935
2012-10-26 06:00:00,150.10104
2012-10-26 07:00:00,417.43134
2012-10-26 08:00:00,624.7141
2012-10-26 09:00:00,318.5532
2012-10-26 10:00:00,172.88104
2012-10-26 11:00:00,224.51964
2012-10-26 12:00:00,304.66953
2012-10-26 13:00:00,295.77945
2012-10-26 14:00:00,295.61566
2012-10-26 15:00:00,337.0209
2012-10-26 16:00:00,416.5928
2012-10-26 17:00:00,613.09705
2012-10-26 18:00:00,510.52484
2012-10-26 19:00:00,298.53574
2012-10-26 20:00:00,229.95894
2012-10-26 21:00:00,227.28928
2012-10-26 22:00:00,142.63582
2012-10-26 23:00:00,93.13058
2012-10-27 00:00:00,141.79735
2012-10-27 01:00:00,107.7027
2012-10-27 02:00:00,79.41644
2012-10-27 03:00:00,39.596542
2012-10-27 04:00:00,16.468107
2012-10-27 05:00:00,22.35748
2012-10-27 06:00:00,39.978558
2012-10-27 07:00:00,81.16872
2012-10-27 08:00:00,185.23227
2012-10-27 09:00:00,281.66296
2012-10-27 10:00:00,401.53934
2012-10-27 11:00:00,504.21814
2012-10-27 12:00:00,633.2589
2012-10-27 13:00:00,649.74164
2012-10-27 14:00:00,597.3748
2012-10-27 15:00:00,502.07953
2012-10-27 16:00:00,497.01492
2012-10-27 17:00:00,484.45105
2012-10-27 18:00:00,426.4425
2012-10-27 19:00:00,287.5349
2012-10-27 20:00:00,213.10257
2012-10-27 21:00:00,162.4701
2012-10-27 22:00:00,119.28188
2012-10-27 23:00:00,84.41791
2012-10-28 00:00:00,124.94549
2012-10-28 01:00:00,106.45036
2012-10-28 02:00:00,79.31749
2012-10-28 03:00:00,43.175537
2012-10-28 04:00:00,18.47674
2012-10-28 05:00:00,24.784674
2012-10-28 06:00:00,50.468925
2012-10-28 07:00:00,92.688095
2012-10-28 08:00:00,193.56743
2012-10-28 09:00:00,268.83862
2012-10-28 10:00:00,352.25735
2012-10-28 11:00:00,464.55368
2012-10-28 12:00:00,492.1104
2012-10-28 13:00:00,487.1011
2012-10-28 14:00:00,488.75345
2012-10-28 15:00:00,466.85025
2012-10-28 16:00:00,336.44962
2012-10-28 17:00:00,261.05237
2012-10-28 18:00:00,139.28786
2012-10-28 19:00:00,121.262856
2012-10-28 20:00:00,111.93218
2012-10-28 21:00:00,100.844635
2012-10-28 22:00:00,67.27035
2012-10-28 23:00:00,50.004322
2012-10-29 00:00:00,49.49941
2012-10-30 13:00:00,135.34944
2012-10-30 14:00:00,125.52714
2012-10-30 15:00:00,130.51106
2012-10-30 16:00:00,204.1097
2012-10-30 17:00:00,302.49777
2012-10-30 18:00:00,297.5177
2012-10-30 19:00:00,481.80258
2012-10-30 20:00:00,213.11423
2012-10-30 21:00:00,161.60556
2012-10-30 22:00:00,131.13274
2012-10-30 23:00:00,101.100494
2012-10-31 00:00:00,48.560093
2012-10-31 01:00:00,24.461967
2012-10-31 02:00:00,14.250186
2012-10-31 03:00:00,10.370446
2012-10-31 04:00:00,10.911039
2012-10-31 05:00:00,38.658524
2012-10-31 06:00:00,146.9215
2012-10-31 07:00:00,362.86728
2012-10-31 08:00:00,697.8498
2012-10-31 09:00:00,356.17154
2012-10-31 10:00:00,190.27344
2012-10-31 11:00:00,193.22699
2012-10-31 12:00:00,287.50345
2012-10-31 13:00:00,276.01108
2012-10-31 14:00:00,229.78636
2012-10-31 15:00:00,286.4212
2012-10-31 16:00:00,381.54602
2012-10-31 17:00:00,645.7045
2012-10-31 18:00:00,620.0047
2012-10-31 19:00:00,435.4164
2012-10-31 20:00:00,307.0631
2012-10-31 21:00:00,231.72081
2012-10-31 22:00:00,170.24847
2012-10-31 23:00:00,149.34431
2012-11-20 00:00:00,38.55592
2012-11-20 01:00:00,19.487108
2012-11-20 02:00:00,10.870208
2012-11-20 03:00:00,7.2065806
2012-11-20 04:00:00,10.543451
2012-11-20 05:00:00,33.18104
2012-11-20 06:00:00,130.73749
2012-11-20 07:00:00,402.28305
2012-11-20 08:00:00,672.64386
2012-11-20 09:00:00,323.93655
2012-11-20 10:00:00,170.44339
2012-11-20 11:00:00,199.22475
2012-11-20 12:00:00,234.06454
2012-11-20 13:00:00,234.3875
2012-11-20 14:00:00,218.46246
2012-11-20 15:00:00,256.54538
2012-11-20 16:00:00,348.91357
2012-11-20 17:00:00,569.07135
2012-11-20 18:00:00,529.41266
2012-11-20 19:00:00,364.81387
2012-11-20 20:00:00,237.22424
2012-11-20 21:00:00,184.52386
2012-11-20 22:00:00,138.29509
2012-11-20 23:00:00,94.63614
2012-11-21 00:00:00,41.71008
2012-11-21 01:00:00,20.28005
2012-11-21 02:00:00,12.786907
2012-11-21 03:00:00,9.700054
2012-11-21 04:00:00,10.9242325
2012-11-21 05:00:00,36.24159
2012-11-21 06:00:00,129.86154
2012-11-21 07:00:00,375.10886
2012-11-21 08:00:00,632.40906
2012-11-21 09:00:00,327.63843
2012-11-21 10:00:00,185.88757
2012-11-21 11:00:00,207.11542
2012-11-21 12:00:00,268.67343
2012-11-21 13:00:00,280.23547
2012-11-21 14:00:00,265.7954
2012-11-21 15:00:00,295.9428
2012-11-21 16:00:00,377.47992
2012-11-21 17:00:00,608.1661
2012-11-21 18:00:00,549.89954
2012-11-21 19:00:00,356.5867
2012-11-21 20:00:00,249.93271
2012-11-21 21:00:00,194.57388
2012-11-21 22:00:00,140.52994
2012-11-21 23:00:00,115.354164
2012-11-22 00:00:00,66.480774
2012-11-22 01:00:00,38.835888
2012-11-22 02:00:00,21.55639
2012-11-22 03:00:00,7.211975
2012-11-22 04:00:00,11.575921
2012-11-22 05:00:00,14.786151
2012-11-22 06:00:00,46.92993
2012-11-22 07:00:00,161.97487
2012-11-22 08:00:00,338.04495
2012-11-22 09:00:00,296.5925
2012-11-22 10:00:00,305.45026
2012-11-22 11:00:00,372.6778
2012-11-22 12:00:00,445.41068
2012-11-22 13:00:00,448.69476
2012-11-22 14:00:00,433.17014
2012-11-22 15:00:00,431.59393
2012-11-22 16:00:00,464.29276
2012-11-22 17:00:00,460.60947
2012-11-22 18:00:00,357.2898
2012-11-22 19:00:00,253.65118
2012-11-22 20:00:00,200.29507
2012-11-22 21:00:00,178.78477
2012-11-22 22:00:00,151.85599
2012-11-22 23:00:00,102.906975
2012-11-23 00:00:00,38.18769
2012-11-23 01:00:00,21.7016
2012-11-23 02:00:00,9.8133545
2012-11-23 03:00:00,7.562421
2012-11-23 04:00:00,8.793949
2012-11-23 05:00:00,37.91299
2012-11-23 06:00:00,136.42279
2012-11-23 07:00:00,394.75497
2012-11-23 08:00:00,639.9181
2012-11-23 09:00:00,321.76636
2012-11-23 10:00:00,176.5442
2012-11-23 11:00:00,206.76027
2012-11-23 12:00:00,267.76123
2012-11-23 13:00:00,269.96265
2012-11-23 14:00:00,290.1096
2012-11-23 15:00:00,285.39667
2012-11-23 16:00:00,383.5812
2012-11-23 17:00:00,676.36145
2012-11-23 18:00:00,586.08795
2012-11-23 19:00:00,449.05026
2012-11-23 20:00:00,297.97513
2012-11-23 21:00:00,232.64146
2012-11-23 22:00:00,158.50928
2012-11-23 23:00:00,110.9978
2012-11-24 00:00:00,116.57566
2012-11-24 01:00:00,82.81975
2012-11-24 02:00:00,55.361088
2012-11-24 03:00:00,26.443434
2012-11-24 04:00:00,12.324418
2012-11-24 05:00:00,16.056261
2012-11-24 06:00:00,23.81952
2012-11-24 07:00:00,63.687103
2012-11-24 08:00:00,126.11572
2012-11-24 09:00:00,191.33095
2012-11-24 10:00:00,258.792
2012-11-24 11:00:00,325.9795
2012-11-24 12:00:00,398.8218
2012-11-24 13:00:00,461.78265
2012-11-24 14:00:00,421.10715
2012-11-24 15:00:00,413.42606
2012-11-24 16:00:00,387.7818
2012-11-24 17:00:00,308.5219
2012-11-24 18:00:00,282.58752
2012-11-24 19:00:00,209.57457
2012-11-24 20:00:00,145.68396
2012-11-24 21:00:00,118.62457
2012-11-24 22:00:00,96.526855
2012-11-24 23:00:00,83.533905
2012-11-25 00:00:00,98.80029
2012-11-25 01:00:00,80.29392
2012-11-25 02:00:00,49.225517
2012-11-25 03:00:00,20.941864
2012-11-25 04:00:00,8.890728
2012-11-25 05:00:00,10.442753
2012-11-25 06:00:00,16.039495
2012-11-25 07:00:00,50.009
2012-11-25 08:00:00,119.3146
2012-11-25 09:00:00,183.39162
2012-11-25 10:00:00,273.16498
2012-11-25 11:00:00,325.4377
2012-11-25 12:00:00,387.79953
2012-11-25 13:00:00,381.31866
2012-11-25 14:00:00,362.02164
2012-11-25 15:00:00,378.47537
2012-11-25 16:00:00,394.81735
2012-11-25 17:00:00,302.68097
2012-11-25 18:00:00,242.53787
2012-11-25 19:00:00,201.9339
2012-11-25 20:00:00,160.0751
2012-11-25 21:00:00,145.94165
2012-11-25 22:00:00,139.41556
2012-11-25 23:00:00,94.019775
2012-11-26 00:00:00,37.429607
2012-11-26 01:00:00,19.095177
2012-11-26 02:00:00,9.500326
2012-11-26 03:00:00,8.204434
2012-11-26 04:00:00,9.165271
2012-11-26 05:00:00,33.839184
2012-11-26 06:00:00,131.3213
2012-11-26 07:00:00,392.02026
2012-11-26 08:00:00,658.3469
2012-11-26 09:00:00,331.06183
2012-11-26 10:00:00,172.6528
2012-11-26 11:00:00,214.99074
2012-11-26 12:00:00,270.57178
2012-11-26 13:00:00,263.56674
2012-11-26 14:00:00,230.56277
2012-11-26 15:00:00,267.35834
2012-11-26 16:00:00,359.98752
2012-11-26 17:00:00,616.84216
2012-11-26 18:00:00,529.69617
2012-11-26 19:00:00,346.6496
2012-11-26 20:00:00,242.91405
2012-11-26 21:00:00,184.21454
2012-11-26 22:00:00,149.41043
2012-11-26 23:00:00,98.08256
2012-11-27 00:00:00,44.790913
2012-11-27 01:00:00,20.558071
2012-11-27 02:00:00,10.699389
2012-11-27 03:00:00,6.5289655
2012-11-27 04:00:00,5.7291512
2012-11-27 05:00:00,28.98664
2012-11-27 06:00:00,123.26044
2012-11-27 07:00:00,173.75824
2012-11-27 08:00:00,322.69324
2012-11-27 09:00:00,302.28348
2012-11-27 10:00:00,96.46948
2012-11-27 11:00:00,105.10555
2012-11-27 12:00:00,133.13632
2012-11-27 13:00:00,121.93272
2012-11-27 14:00:00,119.62871
2012-11-27 15:00:00,181.02284
2012-11-27 16:00:00,280.12833
2012-11-27 17:00:00,476.4413
2012-11-27 18:00:00,369.15533
2012-11-27 19:00:00,297.72562
2012-11-27 20:00:00,208.4723
2012-11-27 21:00:00,153.69557
2012-11-27 22:00:00,112.01992
2012-11-27 23:00:00,77.32492
2012-11-28 00:00:00,36.789207
2012-11-28 01:00:00,18.330608
2012-11-28 02:00:00,9.753108
2012-11-28 03:00:00,7.381076
2012-11-28 04:00:00,9.1857395
2012-11-28 05:00:00,31.00527
2012-11-28 06:00:00,130.14746
2012-11-28 07:00:00,376.85187
2012-11-28 08:00:00,660.2691
2012-11-28 09:00:00,320.36868
2012-11-28 10:00:00,167.45013
2012-11-28 11:00:00,183.2067
2012-11-28 12:00:00,231.73538
2012-11-28 13:00:00,231.68669
2012-11-28 14:00:00,206.11995
2012-11-28 15:00:00,239.20148
2012-11-28 16:00:00,345.4003
2012-11-28 17:00:00,581.5257
2012-11-28 18:00:00,524.8923
2012-11-28 19:00:00,356.84354
2012-11-28 20:00:00,249.11499
2012-11-28 21:00:00,184.27217
2012-11-28 22:00:00,125.497215
2012-11-28 23:00:00,94.00649
2012-11-29 00:00:00,45.351227
2012-11-29 01:00:00,19.830835
2012-11-29 02:00:00,8.558214
2012-11-29 04:00:00,9.827071
2012-11-29 05:00:00,34.70362
2012-11-29 06:00:00,130.9637
2012-11-29 07:00:00,378.12268
2012-11-29 08:00:00,639.02203
2012-11-29 09:00:00,327.61758
2012-11-29 10:00:00,172.10048
2012-11-29 11:00:00,208.98105
2012-11-29 12:00:00,241.68115
2012-11-29 13:00:00,247.55637
2012-11-29 14:00:00,210.60461
2012-11-29 15:00:00,231.41032
2012-11-29 16:00:00,338.27396
2012-11-29 17:00:00,582.07184
2012-11-29 18:00:00,524.42975
2012-11-29 19:00:00,348.0838
2012-11-29 20:00:00,252.64673
2012-11-29 21:00:00,168.11198
2012-11-29 22:00:00,130.56169
2012-11-29 23:00:00,119.235085
2012-11-30 00:00:00,36.81027
2012-11-30 01:00:00,20.373533
2012-11-30 02:00:00,10.54914
2012-11-30 03:00:00,8.490673
2012-11-30 04:00:00,9.121154
2012-11-30 05:00:00,36.586086
2012-11-30 06:00:00,129.05731
2012-11-30 07:00:00,381.6501
2012-11-30 08:00:00,612.6425
2012-11-30 09:00:00,322.87387
2012-11-30 10:00:00,159.32716
2012-11-30 11:00:00,175.47102
2012-11-30 12:00:00,225.45525
2012-11-30 13:00:00,236.91843
2012-11-30 14:00:00,208.30594
2012-11-30 15:00:00,250.7581
2012-11-30 16:00:00,343.5847
2012-11-30 17:00:00,568.712
2012-11-30 18:00:00,512.6443
2012-11-30 19:00:00,320.927
2012-11-30 20:00:00,232.47432
2012-11-30 21:00:00,177.78104
2012-11-30 22:00:00,133.11554
2012-11-30 23:00:00,104.90927
2012-12-20 00:00:00,37.708153
2012-12-20 01:00:00,16.955025
2012-12-20 02:00:00,8.1875925
2012-12-20 03:00:00,6.1847124
2012-12-20 04:00:00,7.271784
2012-12-20 05:00:00,26.531794
2012-12-20 06:00:00,121.475655
2012-12-20 07:00:00,376.03073
2012-12-20 08:00:00,646.8704
2012-12-20 09:00:00,301.61588
2012-12-20 10:00:00,156.21867
2012-12-20 11:00:00,183.03969
2012-12-20 12:00:00,223.84967
2012-12-20 13:00:00,224.00449
2012-12-20 14:00:00,196.17497
2012-12-20 15:00:00,227.91566
2012-12-20 16:00:00,316.56067
2012-12-20 17:00:00,543.21893
2012-12-20 18:00:00,501.95865
2012-12-20 19:00:00,258.46097
2012-12-20 20:00:00,170.00354
2012-12-20 21:00:00,125.00057
2012-12-20 22:00:00,71.79577
2012-12-20 23:00:00,48.714745
2012-12-21 00:00:00,35.275757
2012-12-21 01:00:00,25.862421
2012-12-21 02:00:00,25.647285
2012-12-21 03:00:00,23.192125
2012-12-21 04:00:00,6.8656325
2012-12-21 05:00:00,23.532335
2012-12-21 06:00:00,111.602516
2012-12-21 07:00:00,355.86435
2012-12-21 08:00:00,626.23364
2012-12-21 09:00:00,283.09607
2012-12-21 10:00:00,154.87599
2012-12-21 11:00:00,167.36504
2012-12-21 12:00:00,225.0503
2012-12-21 13:00:00,213.81805
2012-12-21 14:00:00,200.6589
2012-12-21 15:00:00,213.46425
2012-12-21 16:00:00,316.55225
2012-12-21 17:00:00,509.93057
2012-12-21 18:00:00,487.5588
2012-12-21 19:00:00,320.11084
2012-12-21 20:00:00,224.95222
2012-12-21 21:00:00,169.18774
2012-12-21 22:00:00,111.44139
2012-12-21 23:00:00,83.42407
2012-12-22 00:00:00,84.0078
2012-12-22 01:00:00,70.729065
2012-12-22 02:00:00,45.68502
2012-12-22 03:00:00,18.129076
2012-12-22 04:00:00,9.001263
2012-12-22 05:00:00,8.228348
2012-12-22 06:00:00,17.79133
2012-12-22 07:00:00,53.773624
2012-12-22 08:00:00,123.52349
2012-12-22 09:00:00,185.81602
2012-12-22 10:00:00,257.7755
2012-12-22 11:00:00,326.70367
2012-12-22 12:00:00,371.6351
2012-12-22 13:00:00,415.41037
2012-12-22 14:00:00,395.82947
2012-12-22 15:00:00,362.1727
2012-12-22 16:00:00,362.12878
2012-12-22 17:00:00,292.04178
2012-12-22 18:00:00,244.50787
2012-12-22 19:00:00,193.30779
2012-12-22 20:00:00,135.0143
2012-12-22 21:00:00,107.25288
2012-12-22 22:00:00,88.84904
2012-12-22 23:00:00,75.72148
2012-12-23 00:00:00,90.81735
2012-12-23 01:00:00,73.390625
2012-12-23 02:00:00,45.85334
2012-12-23 03:00:00,21.502298
2012-12-23 04:00:00,7.592413
2012-12-23 05:00:00,8.444237
2012-12-23 06:00:00,15.705233
2012-12-23 07:00:00,52.021973
2012-12-23 08:00:00,119.23346
2012-12-23 09:00:00,186.825
2012-12-23 10:00:00,256.22125
2012-12-23 11:00:00,313.33008
2012-12-23 12:00:00,381.67557
2012-12-23 13:00:00,422.15314
2012-12-23 14:00:00,420.3625
2012-12-23 15:00:00,426.29294
2012-12-23 16:00:00,423.80267
2012-12-23 17:00:00,284.21072
2012-12-23 18:00:00,236.16185
2012-12-23 19:00:00,191.18091
2012-12-23 20:00:00,143.86378
2012-12-23 21:00:00,113.86732
2012-12-23 22:00:00,107.50779
2012-12-23 23:00:00,105.48251
2012-12-24 00:00:00,36.4547
2012-12-24 01:00:00,19.804983
2012-12-24 02:00:00,10.44171
2012-12-24 03:00:00,8.932183
2012-12-24 05:00:00,29.444418
2012-12-24 06:00:00,111.79251
2012-12-24 07:00:00,344.33414
2012-12-24 08:00:00,623.54266
2012-12-24 09:00:00,288.243
2012-12-24 10:00:00,148.36212
2012-12-24 11:00:00,168.83144
2012-12-24 12:00:00,205.11958
2012-12-24 13:00:00,135.95134
2012-12-24 14:00:00,113.59761
2012-12-24 15:00:00,132.29984
2012-12-24 16:00:00,195.04477
2012-12-24 17:00:00,296.7033
2012-12-24 18:00:00,292.1024
2012-12-24 19:00:00,236.79588
2012-12-24 20:00:00,147.08597
2012-12-24 21:00:00,126.47494
2012-12-24 22:00:00,102.198845
2012-12-24 23:00:00,64.452126
2012-12-25 00:00:00,78.397156
2012-12-25 01:00:00,67.21764
2012-12-25 02:00:00,47.365597
2012-12-25 04:00:00,23.407173
2012-12-25 05:00:00,33.807972
2012-12-25 06:00:00,56.25488
2012-12-25 07:00:00,175.47765
2012-12-25 08:00:00,332.60922
2012-12-25 09:00:00,302.0863
2012-12-25 10:00:00,306.63443
2012-12-25 11:00:00,312.00378
2012-12-25 12:00:00,335.4208
2012-12-25 13:00:00,327.9665
2012-12-25 14:00:00,325.32956
2012-12-25 15:00:00,307.49118
2012-12-25 16:00:00,334.9472
2012-12-25 17:00:00,340.6285
2012-12-25 18:00:00,313.18204
2012-12-25 19:00:00,262.759
2012-12-25 20:00:00,188.92004
2012-12-25 21:00:00,125.71525
2012-12-25 22:00:00,88.03125
2012-12-25 23:00:00,64.63556
2012-12-26 00:00:00,43.864807
2012-12-26 01:00:00,22.797619
2012-12-26 02:00:00,13.486203
2012-12-26 03:00:00,8.027103
2012-12-26 04:00:00,11.392401
2012-12-26 05:00:00,31.09475
2012-12-26 06:00:00,110.99819
2012-12-26 07:00:00,158.3994
2012-12-26 08:00:00,279.96024
2012-12-26 09:00:00,157.84828
2012-12-26 10:00:00,101.18945
2012-12-26 11:00:00,112.32844
2012-12-26 12:00:00,137.351
2012-12-26 13:00:00,133.70717
2012-12-26 14:00:00,123.49879
2012-12-26 15:00:00,139.57153
2012-12-26 16:00:00,200.87608
2012-12-26 17:00:00,289.01547
2012-12-26 18:00:00,275.98593
2012-12-26 19:00:00,199.5492
2012-12-26 20:00:00,136.45546
2012-12-26 21:00:00,132.76767
2012-12-26 22:00:00,79.62426
2012-12-26 23:00:00,49.941578
2012-12-27 00:00:00,36.031723
2012-12-27 01:00:00,19.010336
2012-12-27 02:00:00,9.364355
2012-12-27 03:00:00,8.419704
2012-12-27 04:00:00,9.710189
2012-12-27 05:00:00,29.72002
2012-12-27 06:00:00,107.26099
2012-12-27 07:00:00,345.66443
2012-12-27 08:00:00,646.1733
2012-12-27 09:00:00,309.23627
2012-12-27 10:00:00,164.94252
2012-12-27 11:00:00,166.92491
2012-12-27 12:00:00,208.42503
2012-12-27 13:00:00,207.18158
2012-12-27 14:00:00,182.5944
2012-12-27 15:00:00,204.27351
2012-12-27 16:00:00,293.6707
2012-12-27 17:00:00,508.19266
2012-12-27 18:00:00,484.87814
2012-12-27 19:00:00,321.12878
2012-12-27 20:00:00,224.76071
2012-12-27 21:00:00,164.72374
2012-12-27 22:00:00,111.27901
2012-12-27 23:00:00,79.5374
2012-12-28 00:00:00,38.01849
2012-12-28 01:00:00,19.212887
2012-12-28 02:00:00,10.456528
2012-12-28 03:00:00,7.9978943
2012-12-28 04:00:00,9.087285
2012-12-28 05:00:00,30.559437
2012-12-28 06:00:00,122.680786
2012-12-28 07:00:00,346.89694
2012-12-28 08:00:00,607.9725
2012-12-28 09:00:00,291.16162
2012-12-28 10:00:00,149.37445
2012-12-28 11:00:00,168.07915
2012-12-28 12:00:00,206.80423
2012-12-28 13:00:00,196.74393
2012-12-28 14:00:00,174.59927
2012-12-28 15:00:00,196.67712
2012-12-28 16:00:00,296.224
2012-12-28 17:00:00,505.56674
2012-12-28 18:00:00,465.54486
2012-12-28 19:00:00,315.37012
2012-12-28 20:00:00,209.26395
2012-12-28 21:00:00,149.71999
2012-12-28 22:00:00,107.31544
2012-12-28 23:00:00,82.194695
2012-12-29 00:00:00,99.00803
2012-12-29 01:00:00,88.0003
2012-12-29 02:00:00,56.6416
2012-12-29 03:00:00,26.961035
2012-12-29 04:00:00,10.936725
2012-12-29 05:00:00,10.229903
